,LastMonthBetAmount,LastWeekBetAmount,YesterdayBetAmount,LastSixMonthsBetAmount,MonthBeforeLastMonthBetAmount,ThisMonthBetAmount,TotalBetAmount,TotalDeposit,LastMonthDeposit,YesterdayDeposit,LastWeekDeposit,LastSixMonthsDeposit,MonthBeforeLastMonthDeposit,LastMonthGGR,LastSixMonthsGGR,LastWeekGGR,MonthBeforeLastMonthGGR,ThisMonthGGR,YesterdayGGR,LastMonthBonusWagered,LastSixMonthsBonusWagered,LastWeekBonusWagered,MonthBeforeLastMonthBonusWagered,TotalBonusWagered,YesterdayBonusWagered,LastMonthNGR,LastSixMonthsNGR,LastWeekNGR,MonthBeforeLastMonthNGR,ThisMonthNGR,TotalNGR,YesterdayNGR,recordCreated
0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,80,0.0,0.0,0.0,,0.0,,0.0,0.0,35,0.0,0.0,,0.0,0.0,26,0.0,0.0,0.0,0.0,0.0,0.0,17,2019-01-01 12:00:00
1,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0.0,0.0,0.0,0.0,0.0,26,0.0,0.0,0.0,0.0,0.0,0.0,17,2019-01-02 12:00:00
2,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-01-03 12:00:00
3,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0.0,0.0,0.0,0.0,0.0,26,0.0,0.0,0.0,0.0,0.0,0.0,17,2019-01-04 12:00:00
4,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-01-04 12:00:00
5,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-01-05 12:00:00
6,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-01-06 12:00:00
7,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-01-07 12:00:00
8,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-01-08 12:00:00
9,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-01-09 12:00:00
10,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-01-10 12:00:00
11,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-01-11 12:00:00
12,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-01-12 12:00:00
13,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-01-13 12:00:00
14,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-01-14 12:00:00
15,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-01-15 12:00:00
16,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-01-16 12:00:00
17,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-01-17 12:00:00
18,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-01-18 12:00:00
19,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-01-19 12:00:00
20,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-01-20 12:00:00
21,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-01-21 12:00:00
22,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-01-22 12:00:00
23,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-01-23 12:00:00
24,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-01-24 12:00:00
25,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-01-25 12:00:00
26,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-01-26 12:00:00
27,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-01-27 12:00:00
28,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-01-28 12:00:00
29,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-01-29 12:00:00
30,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-01-30 12:00:00
31,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-01-31 12:00:00
32,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-02-01 12:00:00
33,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-02-02 12:00:00
34,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-02-03 12:00:00
35,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-02-04 12:00:00
36,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-02-05 12:00:00
37,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-02-06 12:00:00
38,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-02-07 12:00:00
39,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-02-08 12:00:00
40,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-02-09 12:00:00
41,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-02-10 12:00:00
42,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-02-11 12:00:00
43,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-02-12 12:00:00
44,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-02-13 12:00:00
45,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-02-14 12:00:00
46,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-02-15 12:00:00
47,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-02-16 12:00:00
48,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-02-17 12:00:00
49,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-02-18 12:00:00
50,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-02-19 12:00:00
51,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-02-20 12:00:00
52,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-02-21 12:00:00
53,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-02-22 12:00:00
54,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-02-23 12:00:00
55,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-02-24 12:00:00
56,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-02-25 12:00:00
57,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-02-26 12:00:00
58,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-02-27 12:00:00
59,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-02-28 12:00:00
60,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-03-01 12:00:00
61,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-03-02 12:00:00
62,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-03-03 12:00:00
63,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-03-04 12:00:00
64,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-03-05 12:00:00
65,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-03-06 12:00:00
66,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-03-07 12:00:00
67,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-03-08 12:00:00
68,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-03-09 12:00:00
69,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-03-10 12:00:00
70,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-03-11 12:00:00
71,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-03-12 12:00:00
72,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-03-13 12:00:00
73,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-03-14 12:00:00
74,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-03-15 12:00:00
75,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-03-16 12:00:00
76,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-03-17 12:00:00
77,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-03-18 12:00:00
78,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-03-19 12:00:00
79,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-03-20 12:00:00
80,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-03-21 12:00:00
81,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-03-22 12:00:00
82,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-03-23 12:00:00
83,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-03-24 12:00:00
84,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-03-25 12:00:00
85,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-03-26 12:00:00
86,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-03-27 12:00:00
87,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-03-28 12:00:00
88,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-03-29 12:00:00
89,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-03-30 12:00:00
90,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-03-31 12:00:00
91,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-04-01 12:00:00
92,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-04-02 12:00:00
93,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-04-03 12:00:00
94,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-04-04 12:00:00
95,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-04-05 12:00:00
96,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-04-06 12:00:00
97,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-04-07 12:00:00
98,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-04-08 12:00:00
99,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-04-09 12:00:00
100,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-04-10 12:00:00
101,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-04-11 12:00:00
102,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-04-12 12:00:00
103,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-04-13 12:00:00
104,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-04-14 12:00:00
105,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-04-15 12:00:00
106,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-04-16 12:00:00
107,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-04-17 12:00:00
108,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-04-18 12:00:00
109,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-04-19 12:00:00
110,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-04-20 12:00:00
111,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-04-21 12:00:00
112,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-04-22 12:00:00
113,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-04-23 12:00:00
114,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-04-24 12:00:00
115,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-04-25 12:00:00
116,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-04-26 12:00:00
117,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-04-27 12:00:00
118,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-04-28 12:00:00
119,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-04-29 12:00:00
120,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-04-30 12:00:00
121,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-05-01 12:00:00
122,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-05-02 12:00:00
123,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-05-03 12:00:00
124,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-05-04 12:00:00
125,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2019-05-05 12:00:00
